id,author,perspective_id,evidence_id,comment,anno
3142,GOLD,3145,3142,,S
3143,GOLD,3146,3143,,S
3144,GOLD,3147,3144,,S
3145,GOLD,3148,3145,,S
3146,GOLD,3149,3146,,S
3147,GOLD,3150,3147,,S
3148,GOLD,3151,3148,,S
3149,GOLD,3152,3149,,S
3150,GOLD,3153,3150,,S
3151,GOLD,3154,3151,,S
3152,GOLD,3155,3152,,S
3153,GOLD,3156,3153,,S
3154,GOLD,3157,3154,,S
3155,GOLD,3158,3155,,S
3156,GOLD,3159,3156,,S
3157,GOLD,3160,3157,,S
3158,GOLD,3161,3158,,S
3159,GOLD,3162,3159,,S
3160,GOLD,3163,3160,,S
3161,GOLD,3164,3161,,S
3162,GOLD,3165,3162,,S
3163,GOLD,3166,3163,,S
3164,GOLD,3167,3164,,S
3165,GOLD,3168,3165,,S
3166,GOLD,3169,3166,,S
3167,GOLD,3170,3167,,S
3168,GOLD,3171,3168,,S
3169,GOLD,3172,3169,,S
3170,GOLD,3173,3170,,S
3171,GOLD,3174,3171,,S
3172,GOLD,3175,3172,,S
3173,GOLD,3176,3173,,S
3174,GOLD,3177,3174,,S
3175,GOLD,3178,3175,,S
3176,GOLD,3179,3176,,S
3177,GOLD,3180,3177,,S
3178,GOLD,3181,3178,,S
3179,GOLD,3182,3179,,S
3180,GOLD,3183,3180,,S
3181,GOLD,3184,3181,,S
3182,GOLD,3185,3182,,S
3183,GOLD,3186,3183,,S
3184,GOLD,3187,3184,,S
3185,GOLD,3188,3185,,S
3186,GOLD,3189,3186,,S
3187,GOLD,3190,3187,,S
3188,GOLD,3191,3188,,S
3189,GOLD,3192,3189,,S
3190,GOLD,3193,3190,,S
3191,GOLD,3194,3191,,S
3192,GOLD,3195,3192,,S
3193,GOLD,3196,3193,,S
3194,GOLD,3197,3194,,S
3195,GOLD,3198,3195,,S
3196,GOLD,3199,3196,,S
3197,GOLD,3200,3197,,S
3198,GOLD,3201,3198,,S
3199,GOLD,3202,3199,,S
3200,GOLD,3203,3200,,S
3201,GOLD,3204,3201,,S
3202,GOLD,3205,3202,,S
3203,GOLD,3206,3203,,S
3204,GOLD,3207,3204,,S
3205,GOLD,3208,3205,,S
3206,GOLD,3209,3206,,S
3207,GOLD,3210,3207,,S
3208,GOLD,3211,3208,,S
3209,GOLD,3212,3209,,S
3210,GOLD,3213,3210,,S
3211,GOLD,3214,3211,,S
3212,GOLD,3215,3212,,S
3213,GOLD,3216,3213,,S
3214,GOLD,3217,3214,,S
3215,GOLD,3218,3215,,S
3216,GOLD,3219,3216,,S
3217,GOLD,3220,3217,,S
3218,GOLD,3221,3218,,S
3219,GOLD,3222,3219,,S
3220,GOLD,3223,3220,,S
3221,GOLD,3224,3221,,S
3222,GOLD,3225,3222,,S
3223,GOLD,3226,3223,,S
3224,GOLD,3227,3224,,S
3225,GOLD,3228,3225,,S
3226,GOLD,3229,3226,,S
3227,GOLD,3230,3227,,S
3228,GOLD,3231,3228,,S
3229,GOLD,3232,3229,,S
3230,GOLD,3233,3230,,S
3231,GOLD,3234,3231,,S
3232,GOLD,3235,3232,,S
3233,GOLD,3236,3233,,S
3234,GOLD,3237,3234,,S
3235,GOLD,3238,3235,,S
3236,GOLD,3239,3236,,S
3237,GOLD,3240,3237,,S
3238,GOLD,3241,3238,,S
3239,GOLD,3242,3239,,S
3240,GOLD,3243,3240,,S
3241,GOLD,3244,3241,,S
3242,GOLD,3245,3242,,S
3243,GOLD,3246,3243,,S
3244,GOLD,3247,3244,,S
3245,GOLD,3248,3245,,S
3246,GOLD,3249,3246,,S
3247,GOLD,3250,3247,,S
3248,GOLD,3251,3248,,S
3249,GOLD,3252,3249,,S
3250,GOLD,3253,3250,,S
3251,GOLD,3254,3251,,S
3252,GOLD,3255,3252,,S
3253,GOLD,3256,3253,,S
3254,GOLD,3257,3254,,S
3255,GOLD,3258,3255,,S
3256,GOLD,3259,3256,,S
3257,GOLD,3260,3257,,S
3258,GOLD,3261,3258,,S
3259,GOLD,3262,3259,,S
3260,GOLD,3263,3260,,S
3261,GOLD,3264,3261,,S
3262,GOLD,3265,3262,,S
3263,GOLD,3266,3263,,S
3264,GOLD,3267,3264,,S
3265,GOLD,3268,3265,,S
3266,GOLD,3269,3266,,S
3267,GOLD,3270,3267,,S
3268,GOLD,3271,3268,,S
3269,GOLD,3272,3269,,S
3270,GOLD,3273,3270,,S
3271,GOLD,3274,3271,,S
3272,GOLD,3275,3272,,S
3273,GOLD,3276,3273,,S
3274,GOLD,3277,3274,,S
3275,GOLD,3278,3275,,S
3276,GOLD,3279,3276,,S
3277,GOLD,3280,3277,,S
3278,GOLD,3281,3278,,S
3279,GOLD,3282,3279,,S
3280,GOLD,3283,3280,,S
3281,GOLD,3284,3281,,S
3282,GOLD,3285,3282,,S
3283,GOLD,3286,3283,,S
3284,GOLD,3287,3284,,S
3285,GOLD,3288,3285,,S
3286,GOLD,3289,3286,,S
3287,GOLD,3290,3287,,S
3288,GOLD,3291,3288,,S
3289,GOLD,3292,3289,,S
3290,GOLD,3293,3290,,S
3291,GOLD,3294,3291,,S
3292,GOLD,3295,3292,,S
3293,GOLD,3296,3293,,S
3294,GOLD,3297,3294,,S
3295,GOLD,3298,3295,,S
3296,GOLD,3299,3296,,S
3297,GOLD,3300,3297,,S
3298,GOLD,3301,3298,,S
3299,GOLD,3302,3299,,S
3300,GOLD,3303,3300,,S
3301,GOLD,3304,3301,,S
3302,GOLD,3305,3302,,S
3303,GOLD,3306,3303,,S
3304,GOLD,3307,3304,,S
3305,GOLD,3308,3305,,S
3306,GOLD,3309,3306,,S
3307,GOLD,3310,3307,,S
3308,GOLD,3311,3308,,S
3309,GOLD,3312,3309,,S
3310,GOLD,3313,3310,,S
3311,GOLD,3314,3311,,S
3312,GOLD,3315,3312,,S
3313,GOLD,3316,3313,,S
3314,GOLD,3317,3314,,S
3315,GOLD,3318,3315,,S
3316,GOLD,3319,3316,,S
3317,GOLD,3320,3317,,S
3318,GOLD,3321,3318,,S
3319,GOLD,3322,3319,,S
3320,GOLD,3323,3320,,S
3321,GOLD,3324,3321,,S
3322,GOLD,3325,3322,,S
3323,GOLD,3326,3323,,S
3324,GOLD,3327,3324,,S
3325,GOLD,3328,3325,,S
3326,GOLD,3329,3326,,S
3327,GOLD,3330,3327,,S
3328,GOLD,3331,3328,,S
3329,GOLD,3332,3329,,S
3330,GOLD,3333,3330,,S
3331,GOLD,3334,3331,,S
3332,GOLD,3335,3332,,S
3333,GOLD,3336,3333,,S
3334,GOLD,3337,3334,,S
3335,GOLD,3338,3335,,S
3336,GOLD,3339,3336,,S
3337,GOLD,3340,3337,,S
3338,GOLD,3341,3338,,S
3339,GOLD,3342,3339,,S
3340,GOLD,3343,3340,,S
3341,GOLD,3344,3341,,S
3342,GOLD,3345,3342,,S
3343,GOLD,3346,3343,,S
3344,GOLD,3347,3344,,S
3345,GOLD,3348,3345,,S
3346,GOLD,3349,3346,,S
3347,GOLD,3350,3347,,S
3348,GOLD,3351,3348,,S
3349,GOLD,3352,3349,,S
3350,GOLD,3353,3350,,S
3351,GOLD,3354,3351,,S
3352,GOLD,3355,3352,,S
3353,GOLD,3356,3353,,S
3354,GOLD,3357,3354,,S
3355,GOLD,3358,3355,,S
3356,GOLD,3359,3356,,S
3357,GOLD,3360,3357,,S
3358,GOLD,3361,3358,,S
3359,GOLD,3362,3359,,S
3360,GOLD,3363,3360,,S
3361,GOLD,3364,3361,,S
3362,GOLD,3365,3362,,S
3363,GOLD,3366,3363,,S
3364,GOLD,3367,3364,,S
3365,GOLD,3368,3365,,S
3366,GOLD,3369,3366,,S
3367,GOLD,3370,3367,,S
3368,GOLD,3371,3368,,S
3369,GOLD,3372,3369,,S
3370,GOLD,3373,3370,,S
3371,GOLD,3374,3371,,S
3372,GOLD,3375,3372,,S
3373,GOLD,3376,3373,,S
3374,GOLD,3377,3374,,S
3375,GOLD,3378,3375,,S
3376,GOLD,3379,3376,,S
3377,GOLD,3380,3377,,S
3378,GOLD,3381,3378,,S
3379,GOLD,3382,3379,,S
3380,GOLD,3383,3380,,S
3381,GOLD,3384,3381,,S
3382,GOLD,3385,3382,,S
3383,GOLD,3386,3383,,S
3384,GOLD,3387,3384,,S
3385,GOLD,3388,3385,,S
3386,GOLD,3389,3386,,S
3387,GOLD,3390,3387,,S
3388,GOLD,3391,3388,,S
3389,GOLD,3392,3389,,S
3390,GOLD,3393,3390,,S
3391,GOLD,3394,3391,,S
3392,GOLD,3395,3392,,S
3393,GOLD,3396,3393,,S
3394,GOLD,3397,3394,,S
3395,GOLD,3398,3395,,S
3396,GOLD,3399,3396,,S
3397,GOLD,3400,3397,,S
3398,GOLD,3401,3398,,S
3399,GOLD,3402,3399,,S
3400,GOLD,3403,3400,,S
3401,GOLD,3404,3401,,S
3402,GOLD,3405,3402,,S
3403,GOLD,3406,3403,,S
3404,GOLD,3407,3404,,S
3405,GOLD,3408,3405,,S
3406,GOLD,3409,3406,,S
3407,GOLD,3410,3407,,S
3408,GOLD,3411,3408,,S
3409,GOLD,3412,3409,,S
3410,GOLD,3413,3410,,S
3411,GOLD,3414,3411,,S
3412,GOLD,3415,3412,,S
3413,GOLD,3416,3413,,S
3414,GOLD,3417,3414,,S
3415,GOLD,3418,3415,,S
3416,GOLD,3419,3416,,S
3417,GOLD,3420,3417,,S
3418,GOLD,3421,3418,,S
3419,GOLD,3422,3419,,S
3420,GOLD,3423,3420,,S
3421,GOLD,3424,3421,,S
3422,GOLD,3425,3422,,S
3423,GOLD,3426,3423,,S
3424,GOLD,3427,3424,,S
3425,GOLD,3428,3425,,S
3426,GOLD,3429,3426,,S
3427,GOLD,3430,3427,,S
3428,GOLD,3431,3428,,S
3429,GOLD,3432,3429,,S
3430,GOLD,3433,3430,,S
3431,GOLD,3434,3431,,S
3432,GOLD,3435,3432,,S
3433,GOLD,3436,3433,,S
3434,GOLD,3437,3434,,S
3435,GOLD,3438,3435,,S
3436,GOLD,3439,3436,,S
3437,GOLD,3440,3437,,S
3438,GOLD,3441,3438,,S
3439,GOLD,3442,3439,,S
3440,GOLD,3443,3440,,S
3441,GOLD,3444,3441,,S
3442,GOLD,3445,3442,,S
3443,GOLD,3446,3443,,S
3444,GOLD,3447,3444,,S
3445,GOLD,3448,3445,,S
3446,GOLD,3449,3446,,S
3447,GOLD,3450,3447,,S
3448,GOLD,3451,3448,,S
3449,GOLD,3452,3449,,S
3450,GOLD,3453,3450,,S
3451,GOLD,3454,3451,,S
3452,GOLD,3455,3452,,S
3453,GOLD,3456,3453,,S
3454,GOLD,3457,3454,,S
3455,GOLD,3458,3455,,S
3456,GOLD,3459,3456,,S
3457,GOLD,3460,3457,,S
3458,GOLD,3461,3458,,S
3459,GOLD,3462,3459,,S
3460,GOLD,3463,3460,,S
3461,GOLD,3464,3461,,S
3462,GOLD,3465,3462,,S
3463,GOLD,3466,3463,,S
3464,GOLD,3467,3464,,S
3465,GOLD,3468,3465,,S
3466,GOLD,3469,3466,,S
3467,GOLD,3470,3467,,S
3468,GOLD,3471,3468,,S
3469,GOLD,3472,3469,,S
3470,GOLD,3473,3470,,S
3471,GOLD,3474,3471,,S
3472,GOLD,3475,3472,,S
3473,GOLD,3476,3473,,S
3474,GOLD,3477,3474,,S
3475,GOLD,3478,3475,,S
3476,GOLD,3479,3476,,S
3477,GOLD,3480,3477,,S
3478,GOLD,3481,3478,,S
3479,GOLD,3482,3479,,S
3480,GOLD,3483,3480,,S
3481,GOLD,3484,3481,,S
3482,GOLD,3485,3482,,S
3483,GOLD,3486,3483,,S
3484,GOLD,3487,3484,,S
3485,GOLD,3488,3485,,S
3486,GOLD,3489,3486,,S
3487,GOLD,3490,3487,,S
3488,GOLD,3491,3488,,S
3489,GOLD,3492,3489,,S
3490,GOLD,3493,3490,,S
3491,GOLD,3494,3491,,S
3492,GOLD,3495,3492,,S
3493,GOLD,3496,3493,,S
3494,GOLD,3497,3494,,S
3495,GOLD,3498,3495,,S
3496,GOLD,3499,3496,,S
3497,GOLD,3500,3497,,S
3498,GOLD,3501,3498,,S
3499,GOLD,3502,3499,,S
3500,GOLD,3503,3500,,S
3501,GOLD,3504,3501,,S
3502,GOLD,3505,3502,,S
3503,GOLD,3506,3503,,S
3504,GOLD,3507,3504,,S
3505,GOLD,3508,3505,,S
3506,GOLD,3509,3506,,S
3507,GOLD,3510,3507,,S
3508,GOLD,3511,3508,,S
3509,GOLD,3512,3509,,S
3510,GOLD,3513,3510,,S
3511,GOLD,3514,3511,,S
3512,GOLD,3515,3512,,S
3513,GOLD,3516,3513,,S
3514,GOLD,3517,3514,,S
3515,GOLD,3518,3515,,S
3516,GOLD,3519,3516,,S
3517,GOLD,3520,3517,,S
3518,GOLD,3521,3518,,S
3519,GOLD,3522,3519,,S
3520,GOLD,3523,3520,,S
3521,GOLD,3524,3521,,S
3522,GOLD,3525,3522,,S
3523,GOLD,3526,3523,,S
3524,GOLD,3527,3524,,S
3525,GOLD,3528,3525,,S
3526,GOLD,3529,3526,,S
3527,GOLD,3530,3527,,S
3528,GOLD,3531,3528,,S
3529,GOLD,3532,3529,,S
3530,GOLD,3533,3530,,S
3531,GOLD,3534,3531,,S
3532,GOLD,3535,3532,,S
3533,GOLD,3536,3533,,S
3534,GOLD,3537,3534,,S
3535,GOLD,3538,3535,,S
3536,GOLD,3539,3536,,S
3537,GOLD,3540,3537,,S
3538,GOLD,3541,3538,,S
3539,GOLD,3542,3539,,S
3540,GOLD,3543,3540,,S
3541,GOLD,3544,3541,,S
3542,GOLD,3545,3542,,S
3543,GOLD,3546,3543,,S
3544,GOLD,3547,3544,,S
3545,GOLD,3548,3545,,S
3546,GOLD,3549,3546,,S
3547,GOLD,3550,3547,,S
3548,GOLD,3551,3548,,S
3549,GOLD,3552,3549,,S
3550,GOLD,3553,3550,,S
3551,GOLD,3554,3551,,S
3552,GOLD,3555,3552,,S
3553,GOLD,3556,3553,,S
3554,GOLD,3557,3554,,S
3555,GOLD,3558,3555,,S
3556,GOLD,3559,3556,,S
3557,GOLD,3560,3557,,S
3558,GOLD,3561,3558,,S
3559,GOLD,3562,3559,,S
3560,GOLD,3563,3560,,S
3561,GOLD,3564,3561,,S
3562,GOLD,3565,3562,,S
3563,GOLD,3566,3563,,S
3564,GOLD,3567,3564,,S
3565,GOLD,3568,3565,,S
3566,GOLD,3569,3566,,S
3567,GOLD,3570,3567,,S
3568,GOLD,3571,3568,,S
3569,GOLD,3572,3569,,S
3570,GOLD,3573,3570,,S
3571,GOLD,3574,3571,,S
3572,GOLD,3575,3572,,S
3573,GOLD,3576,3573,,S
3574,GOLD,3577,3574,,S
3575,GOLD,3578,3575,,S
3576,GOLD,3579,3576,,S
3577,GOLD,3580,3577,,S
3578,GOLD,3581,3578,,S
3579,GOLD,3582,3579,,S
3580,GOLD,3583,3580,,S
3581,GOLD,3584,3581,,S
3582,GOLD,3585,3582,,S
3583,GOLD,3586,3583,,S
3584,GOLD,3587,3584,,S
3585,GOLD,3588,3585,,S
3586,GOLD,3589,3586,,S
3587,GOLD,3590,3587,,S
3588,GOLD,3591,3588,,S
3589,GOLD,3592,3589,,S
3590,GOLD,3593,3590,,S
3591,GOLD,3594,3591,,S
3592,GOLD,3595,3592,,S
3593,GOLD,3596,3593,,S
3594,GOLD,3597,3594,,S
3595,GOLD,3598,3595,,S
3596,GOLD,3599,3596,,S
3597,GOLD,3600,3597,,S
3598,GOLD,3601,3598,,S
3599,GOLD,3602,3599,,S
3600,GOLD,3603,3600,,S
3601,GOLD,3604,3601,,S
3602,GOLD,3605,3602,,S
3603,GOLD,3606,3603,,S
3604,GOLD,3607,3604,,S
3605,GOLD,3608,3605,,S
3606,GOLD,3609,3606,,S
3607,GOLD,3610,3607,,S
3608,GOLD,3611,3608,,S
3609,GOLD,3612,3609,,S
3610,GOLD,3613,3610,,S
3611,GOLD,3614,3611,,S
3612,GOLD,3615,3612,,S
3613,GOLD,3616,3613,,S
3614,GOLD,3617,3614,,S
3615,GOLD,3618,3615,,S
3616,GOLD,3619,3616,,S
3617,GOLD,3620,3617,,S
3618,GOLD,3621,3618,,S
3619,GOLD,3622,3619,,S
3620,GOLD,3623,3620,,S
3621,GOLD,3624,3621,,S
3622,GOLD,3625,3622,,S
3623,GOLD,3626,3623,,S
3624,GOLD,3627,3624,,S
3625,GOLD,3628,3625,,S
3626,GOLD,3629,3626,,S
3627,GOLD,3630,3627,,S
3628,GOLD,3631,3628,,S
3629,GOLD,3632,3629,,S
3630,GOLD,3633,3630,,S
3631,GOLD,3634,3631,,S
3632,GOLD,3635,3632,,S
3633,GOLD,3636,3633,,S
3634,GOLD,3637,3634,,S
3635,GOLD,3638,3635,,S
3636,GOLD,3639,3636,,S
3637,GOLD,3640,3637,,S
3638,GOLD,3641,3638,,S
3639,GOLD,3642,3639,,S
3640,GOLD,3643,3640,,S
3641,GOLD,3644,3641,,S
3642,GOLD,3645,3642,,S
3643,GOLD,3646,3643,,S
3644,GOLD,3647,3644,,S
3645,GOLD,3648,3645,,S
3646,GOLD,3649,3646,,S
3647,GOLD,3650,3647,,S
3648,GOLD,3651,3648,,S
3649,GOLD,3652,3649,,S
3650,GOLD,3653,3650,,S
3651,GOLD,3654,3651,,S
3652,GOLD,3655,3652,,S
3653,GOLD,3656,3653,,S
3654,GOLD,3657,3654,,S
3655,GOLD,3658,3655,,S
3656,GOLD,3659,3656,,S
3657,GOLD,3660,3657,,S
3658,GOLD,3661,3658,,S
3659,GOLD,3662,3659,,S
3660,GOLD,3663,3660,,S
3661,GOLD,3664,3661,,S
3662,GOLD,3665,3662,,S
3663,GOLD,3666,3663,,S
3664,GOLD,3667,3664,,S
3665,GOLD,3668,3665,,S
3666,GOLD,3669,3666,,S
3667,GOLD,3670,3667,,S
3668,GOLD,3671,3668,,S
3669,GOLD,3672,3669,,S
3670,GOLD,3673,3670,,S
3671,GOLD,3674,3671,,S
3672,GOLD,3675,3672,,S
3673,GOLD,3676,3673,,S
3674,GOLD,3677,3674,,S
3675,GOLD,3678,3675,,S
3676,GOLD,3679,3676,,S
3677,GOLD,3680,3677,,S
3678,GOLD,3681,3678,,S
3679,GOLD,3682,3679,,S
3680,GOLD,3683,3680,,S
3681,GOLD,3684,3681,,S
3682,GOLD,3685,3682,,S
3683,GOLD,3686,3683,,S
3684,GOLD,3687,3684,,S
3685,GOLD,3688,3685,,S
3686,GOLD,3689,3686,,S
3687,GOLD,3690,3687,,S
3688,GOLD,3691,3688,,S
3689,GOLD,3692,3689,,S
3690,GOLD,3693,3690,,S
3691,GOLD,3694,3691,,S
3692,GOLD,3695,3692,,S
3693,GOLD,3696,3693,,S
3694,GOLD,3697,3694,,S
3695,GOLD,3698,3695,,S
3696,GOLD,3699,3696,,S
3697,GOLD,3700,3697,,S
3698,GOLD,3701,3698,,S
3699,GOLD,3702,3699,,S
3700,GOLD,3703,3700,,S
3701,GOLD,3704,3701,,S
3702,GOLD,3705,3702,,S
3703,GOLD,3706,3703,,S
3704,GOLD,3707,3704,,S
3705,GOLD,3708,3705,,S
3706,GOLD,3709,3706,,S
3707,GOLD,3710,3707,,S
3708,GOLD,3711,3708,,S
3709,GOLD,3712,3709,,S
3710,GOLD,3713,3710,,S
3711,GOLD,3714,3711,,S
3712,GOLD,3715,3712,,S
3713,GOLD,3716,3713,,S
3714,GOLD,3717,3714,,S
3715,GOLD,3718,3715,,S
3716,GOLD,3719,3716,,S
3717,GOLD,3720,3717,,S
3718,GOLD,3721,3718,,S
3719,GOLD,3722,3719,,S
3720,GOLD,3723,3720,,S
3721,GOLD,3724,3721,,S
3722,GOLD,3725,3722,,S
3723,GOLD,3726,3723,,S
3724,GOLD,3727,3724,,S
3725,GOLD,3728,3725,,S
3726,GOLD,3729,3726,,S
3727,GOLD,3730,3727,,S
3728,GOLD,3731,3728,,S
3729,GOLD,3732,3729,,S
3730,GOLD,3733,3730,,S
3731,GOLD,3734,3731,,S
3732,GOLD,3735,3732,,S
3733,GOLD,3736,3733,,S
3734,GOLD,3737,3734,,S
3735,GOLD,3738,3735,,S
3736,GOLD,3739,3736,,S
3737,GOLD,3740,3737,,S
3738,GOLD,3741,3738,,S
3739,GOLD,3742,3739,,S
3740,GOLD,3743,3740,,S
3741,GOLD,3744,3741,,S
3742,GOLD,3745,3742,,S
3743,GOLD,3746,3743,,S
3744,GOLD,3747,3744,,S
3745,GOLD,3748,3745,,S
3746,GOLD,3749,3746,,S
3747,GOLD,3750,3747,,S
3748,GOLD,3751,3748,,S
3749,GOLD,3752,3749,,S
3750,GOLD,3753,3750,,S
3751,GOLD,3754,3751,,S
3752,GOLD,3755,3752,,S
3753,GOLD,3756,3753,,S
3754,GOLD,3757,3754,,S
3755,GOLD,3758,3755,,S
3756,GOLD,3759,3756,,S
3757,GOLD,3760,3757,,S
3758,GOLD,3761,3758,,S
3759,GOLD,3762,3759,,S
3760,GOLD,3763,3760,,S
3761,GOLD,3764,3761,,S
3762,GOLD,3765,3762,,S
3763,GOLD,3766,3763,,S
3764,GOLD,3767,3764,,S
3765,GOLD,3768,3765,,S
3766,GOLD,3769,3766,,S
3767,GOLD,3770,3767,,S
3768,GOLD,3771,3768,,S
3769,GOLD,3772,3769,,S
3770,GOLD,3773,3770,,S
3771,GOLD,3774,3771,,S
3772,GOLD,3775,3772,,S
3773,GOLD,3776,3773,,S
3774,GOLD,3777,3774,,S
3775,GOLD,3778,3775,,S
3776,GOLD,3779,3776,,S
3777,GOLD,3780,3777,,S
3778,GOLD,3781,3778,,S
3779,GOLD,3782,3779,,S
3780,GOLD,3783,3780,,S
3781,GOLD,3784,3781,,S
3782,GOLD,3785,3782,,S
3783,GOLD,3786,3783,,S
3784,GOLD,3787,3784,,S
3785,GOLD,3788,3785,,S
3786,GOLD,3789,3786,,S
3787,GOLD,3790,3787,,S
3788,GOLD,3791,3788,,S
3789,GOLD,3792,3789,,S
3790,GOLD,3793,3790,,S
3791,GOLD,3794,3791,,S
3792,GOLD,3795,3792,,S
3793,GOLD,3796,3793,,S
3794,GOLD,3797,3794,,S
3795,GOLD,3798,3795,,S
3796,GOLD,3799,3796,,S
3797,GOLD,3800,3797,,S
3798,GOLD,3801,3798,,S
3799,GOLD,3802,3799,,S
3800,GOLD,3803,3800,,S
3801,GOLD,3804,3801,,S
3802,GOLD,3805,3802,,S
3803,GOLD,3806,3803,,S
3804,GOLD,3807,3804,,S
3805,GOLD,3808,3805,,S
3806,GOLD,3809,3806,,S
3807,GOLD,3810,3807,,S
3808,GOLD,3811,3808,,S
3809,GOLD,3812,3809,,S
3810,GOLD,3813,3810,,S
3811,GOLD,3814,3811,,S
3812,GOLD,3815,3812,,S
3813,GOLD,3816,3813,,S
3814,GOLD,3817,3814,,S
3815,GOLD,3818,3815,,S
3816,GOLD,3819,3816,,S
3817,GOLD,3820,3817,,S
3818,GOLD,3821,3818,,S
3819,GOLD,3822,3819,,S
3820,GOLD,3823,3820,,S
3821,GOLD,3824,3821,,S
3822,GOLD,3825,3822,,S
3823,GOLD,3826,3823,,S
3824,GOLD,3827,3824,,S
3825,GOLD,3828,3825,,S
3826,GOLD,3829,3826,,S
3827,GOLD,3830,3827,,S
3828,GOLD,3831,3828,,S
3829,GOLD,3832,3829,,S
3830,GOLD,3833,3830,,S
3831,GOLD,3834,3831,,S
3832,GOLD,3835,3832,,S
3833,GOLD,3836,3833,,S
3834,GOLD,3837,3834,,S
3835,GOLD,3838,3835,,S
3836,GOLD,3839,3836,,S
3837,GOLD,3840,3837,,S
3838,GOLD,3841,3838,,S
3839,GOLD,3842,3839,,S
3840,GOLD,3843,3840,,S
3841,GOLD,3844,3841,,S
3842,GOLD,3845,3842,,S
3843,GOLD,3846,3843,,S
3844,GOLD,3847,3844,,S
3845,GOLD,3848,3845,,S
3846,GOLD,3849,3846,,S
3847,GOLD,3850,3847,,S
3848,GOLD,3851,3848,,S
3849,GOLD,3852,3849,,S
3850,GOLD,3853,3850,,S
3851,GOLD,3854,3851,,S
3852,GOLD,3855,3852,,S
3853,GOLD,3856,3853,,S
3854,GOLD,3857,3854,,S
3855,GOLD,3858,3855,,S
3856,GOLD,3859,3856,,S
3857,GOLD,3860,3857,,S
3858,GOLD,3861,3858,,S
3859,GOLD,3862,3859,,S
3860,GOLD,3863,3860,,S
3861,GOLD,3864,3861,,S
3862,GOLD,3865,3862,,S
3863,GOLD,3866,3863,,S
3864,GOLD,3867,3864,,S
3865,GOLD,3868,3865,,S
3866,GOLD,3869,3866,,S
3867,GOLD,3870,3867,,S
3868,GOLD,3871,3868,,S
3869,GOLD,3872,3869,,S
3870,GOLD,3873,3870,,S
3871,GOLD,3874,3871,,S
3872,GOLD,3875,3872,,S
3873,GOLD,3876,3873,,S
3874,GOLD,3877,3874,,S
3875,GOLD,3878,3875,,S
3876,GOLD,3879,3876,,S
3877,GOLD,3880,3877,,S
3878,GOLD,3881,3878,,S
3879,GOLD,3882,3879,,S
3880,GOLD,3883,3880,,S
3881,GOLD,3884,3881,,S
3882,GOLD,3885,3882,,S
3883,GOLD,3886,3883,,S
3884,GOLD,3887,3884,,S
3885,GOLD,3888,3885,,S
3886,GOLD,3889,3886,,S
3887,GOLD,3890,3887,,S
3888,GOLD,3891,3888,,S
3889,GOLD,3892,3889,,S
3890,GOLD,3893,3890,,S
3891,GOLD,3894,3891,,S
3892,GOLD,3895,3892,,S
3893,GOLD,3896,3893,,S
3894,GOLD,3897,3894,,S
3895,GOLD,3898,3895,,S
3896,GOLD,3899,3896,,S
3897,GOLD,3900,3897,,S
3898,GOLD,3901,3898,,S
3899,GOLD,3902,3899,,S
3900,GOLD,3903,3900,,S
3901,GOLD,3904,3901,,S
3902,GOLD,3905,3902,,S
3903,GOLD,3906,3903,,S
3904,GOLD,3907,3904,,S
3905,GOLD,3908,3905,,S
3906,GOLD,3909,3906,,S
3907,GOLD,3910,3907,,S
3908,GOLD,3911,3908,,S
3909,GOLD,3912,3909,,S
3910,GOLD,3913,3910,,S
3911,GOLD,3914,3911,,S
3912,GOLD,3915,3912,,S
3913,GOLD,3916,3913,,S
3914,GOLD,3917,3914,,S
3915,GOLD,3918,3915,,S
3916,GOLD,3919,3916,,S
3917,GOLD,3920,3917,,S
3918,GOLD,3921,3918,,S
3919,GOLD,3922,3919,,S
3920,GOLD,3923,3920,,S
3921,GOLD,3924,3921,,S
3922,GOLD,3925,3922,,S
3923,GOLD,3926,3923,,S
3924,GOLD,3927,3924,,S
3925,GOLD,3928,3925,,S
3926,GOLD,3929,3926,,S
3927,GOLD,3930,3927,,S
3928,GOLD,3931,3928,,S
3929,GOLD,3932,3929,,S
3930,GOLD,3933,3930,,S
3931,GOLD,3934,3931,,S
3932,GOLD,3935,3932,,S
3933,GOLD,3936,3933,,S
3934,GOLD,3937,3934,,S
3935,GOLD,3938,3935,,S
3936,GOLD,3939,3936,,S
3937,GOLD,3940,3937,,S
3938,GOLD,3941,3938,,S
3939,GOLD,3942,3939,,S
3940,GOLD,3943,3940,,S
3941,GOLD,3944,3941,,S
3942,GOLD,3945,3942,,S
3943,GOLD,3946,3943,,S
3944,GOLD,3947,3944,,S
3945,GOLD,3948,3945,,S
3946,GOLD,3949,3946,,S
3947,GOLD,3950,3947,,S
3948,GOLD,3951,3948,,S
3949,GOLD,3952,3949,,S
3950,GOLD,3953,3950,,S
3951,GOLD,3954,3951,,S
3952,GOLD,3955,3952,,S
3953,GOLD,3956,3953,,S
3954,GOLD,3957,3954,,S
3955,GOLD,3958,3955,,S
3956,GOLD,3959,3956,,S
3957,GOLD,3960,3957,,S
3958,GOLD,3961,3958,,S
3959,GOLD,3962,3959,,S
3960,GOLD,3963,3960,,S
3961,GOLD,3964,3961,,S
3962,GOLD,3965,3962,,S
3963,GOLD,3966,3963,,S
