undermine_score,support_score,gold,cid,pid1,pid2,pred
-2.248211,3.052123,0,285,22912,22921,1
-2.2173027999999997,3.013402,0,285,22912,22922,1
0.9646418999999999,-1.5487366000000002,0,285,22912,22923,0
0.86991954,-1.4201522,0,285,22912,22924,0
0.9597271999999999,-1.5221139,0,285,22912,22925,0
-0.86524886,1.2021066999999999,0,285,22912,22926,1
-0.95801246,1.2108415000000001,1,285,22912,2106,1
0.86515844,-1.3905983,0,285,22912,2107,0
2.9744682,-3.8417864,0,285,22912,2109,0
2.8136349,-3.5942937999999995,0,285,22912,22846,0
2.985939,-3.8098562000000005,1,285,22912,22847,0
1.2144979999999999,-1.875371,1,285,22912,22848,0
2.9405267000000004,-3.7660341,0,285,22912,22849,0
0.72265595,-1.1569971000000001,0,285,22912,2110,0
2.9102639999999997,-3.7420502,0,285,22912,22852,0
2.4586923,-3.2704248,0,285,22912,22854,0
0.7789048000000001,-1.2545445,0,285,22912,2144,0
-2.1930776,2.6771984,0,285,22912,2145,1
-0.7981971999999999,0.9911656999999999,1,285,22912,2146,1
2.9866247,-3.810224,0,285,22912,2147,0
2.8169037999999995,-3.6196050000000004,0,285,22912,2148,0
1.1077371,-1.7493082999999998,0,285,22912,2150,0
1.2634187,-1.9415497,0,285,22912,22903,0
-1.9483381999999998,2.2692799999999997,0,285,22912,22904,1
-0.8595700000000001,1.2247324,0,285,22912,22905,1
0.738715,-1.1846527,0,285,22912,22906,0
-2.2927804,3.2674138999999998,0,285,22912,22907,1
-2.7503279999999997,3.7717144,0,285,22912,22908,1
0.10610058,-0.23632498,0,285,22912,22909,0
0.22200747,-0.41776896,0,285,22912,22910,0
-1.9306625,2.1872964,1,285,22912,22911,1
2.6730153999999997,-3.4662197,0,285,22913,22915,0
2.9811475,-3.8311349999999997,0,285,22913,22916,0
-0.69537586,0.9134617,0,285,22913,22917,1
2.9862827999999997,-3.8217044000000002,0,285,22913,22918,0
-2.2135662999999997,2.58639,0,285,22913,22919,1
-2.2502096000000003,2.7502222,0,285,22913,22920,1
-2.2413087000000003,2.6774622999999997,0,285,22913,22921,1
-2.1900767999999995,2.4813259999999997,0,285,22913,22922,1
1.2482421000000001,-1.9561856,0,285,22913,22923,0
2.440698,-3.2510597999999997,0,285,22913,22924,0
-0.08217456,0.032101937000000004,0,285,22913,22925,1
-2.128474,2.3443663,0,285,22913,22926,1
-1.8629133000000002,2.108761,1,285,22913,2106,1
2.7918322,-3.5928546999999997,0,285,22913,2107,0
2.9883618,-3.8279699999999997,0,285,22913,2109,0
2.0789584999999997,-2.8666449000000003,0,285,22913,22846,0
2.1422322,-2.928342,1,285,22913,22847,0
-2.0756919999999996,2.305282,1,285,22913,22848,1
1.3118478999999998,-2.0080576,0,285,22913,22849,0
2.7238245,-3.5281272000000006,0,285,22913,2110,0
2.7525992,-3.5655568,0,285,22913,22852,0
2.63318,-3.4300995000000003,0,285,22913,22854,0
0.5342653,-0.9209987,0,285,22913,2144,0
-0.9417167,1.1002228,0,285,22913,2145,1
-2.2098627,2.6179888,1,285,22913,2146,1
2.93953,-3.7460244,0,285,22913,2147,0
-0.619065,0.8166291999999999,0,285,22913,2148,1
1.1722436,-1.8664478999999998,0,285,22913,2150,0
2.7127613999999998,-3.4923665999999995,0,285,22913,22903,0
-0.98253417,1.2696557,0,285,22913,22904,1
-2.0223708,2.3222150000000004,0,285,22913,22905,1
-2.1384357999999994,2.3805408,0,285,22913,22906,1
-0.9883008,1.2242458,0,285,22913,22907,1
-0.46950495,0.5763563,0,285,22913,22908,1
2.9561324,-3.7935686,0,285,22913,22909,0
2.8564768,-3.6696756,0,285,22913,22910,0
-2.0346675,2.2498487999999996,1,285,22913,22911,1
2.9501963,-3.7705889999999997,1,285,22915,22916,0
-0.12018925,0.08659689999999999,1,285,22915,22917,1
2.1030436000000003,-2.874445,1,285,22915,22918,0
0.3702192,-0.65128374,0,285,22915,22919,0
0.23713137,-0.509807,0,285,22915,22920,0
0.33084106,-0.5997920999999999,0,285,22915,22921,0
2.5360355,-3.3514204,0,285,22915,22922,0
0.49320418,-0.8469984,0,285,22915,22923,0
-0.45694643,0.55373144,0,285,22915,22924,1
-0.28719988,0.38157409999999997,0,285,22915,22925,1
-1.6053998,1.9701929,0,285,22915,22926,1
2.9665675,-3.7762290000000003,0,285,22915,2106,0
2.49617,-3.2949681000000006,0,285,22915,2107,0
-1.2136387,1.5728581,1,285,22915,2109,1
2.236335,-3.0065837,0,285,22915,22846,0
2.9500682,-3.7464843,0,285,22915,22847,0
2.8530092000000002,-3.6181078,0,285,22915,22848,0
1.9693913,-2.7314992,0,285,22915,22849,0
2.7849388,-3.6006231,0,285,22915,2110,0
0.8539256,-1.377494,1,285,22915,22852,0
2.931307,-3.7631822,0,285,22915,22854,0
2.5769207,-3.365081,0,285,22915,2144,0
2.6209854999999997,-3.454489,0,285,22915,2145,0
2.9740567,-3.8092742,0,285,22915,2146,0
2.9861548,-3.8214580000000002,0,285,22915,2147,0
-1.0940841000000001,1.4539585,1,285,22915,2148,1
0.387523,-0.67571473,0,285,22915,2150,0
-1.9386861,2.2961617000000003,0,285,22915,22903,1
1.554994,-2.3074465,0,285,22915,22904,0
2.8494902,-3.6416001000000002,0,285,22915,22905,0
1.8729963,-2.6259394,0,285,22915,22906,0
2.9255116,-3.7457557,0,285,22915,22907,0
2.779386,-3.5570578999999998,0,285,22915,22908,0
2.9270244,-3.7661886,0,285,22915,22909,0
2.9157295,-3.7472777,0,285,22915,22910,0
2.9528427,-3.765941,0,285,22915,22911,0
-0.5644336,0.73146725,1,285,22916,22917,1
0.024634736,-0.14420576,1,285,22916,22918,0
1.4600711000000002,-2.2163912999999997,0,285,22916,22919,0
1.2310268999999998,-1.9864683999999997,0,285,22916,22920,0
0.91071796,-1.4699063,0,285,22916,22921,0
2.642223,-3.4498162000000003,0,285,22916,22922,0
1.4224008,-2.1359513,0,285,22916,22923,0
0.75267506,-1.2529621000000002,0,285,22916,22924,0
1.2197776000000002,-1.8925116000000002,0,285,22916,22925,0
0.45772060000000003,-0.8010116999999999,0,285,22916,22926,0
2.5677276,-3.3454294,0,285,22916,2106,0
0.6332606,-1.0770667999999999,0,285,22916,2107,0
2.0709074,-2.8639902999999998,1,285,22916,2109,0
1.6769953999999998,-2.4254507999999997,0,285,22916,22846,0
0.16065785,-0.33029237,0,285,22916,22847,0
2.0522156000000003,-2.8398676,0,285,22916,22848,0
2.3710866000000004,-3.1612124,0,285,22916,22849,0
2.029714,-2.8243427000000003,0,285,22916,2110,0
0.8781537,-1.4368040000000002,1,285,22916,22852,0
2.5010102,-3.3099870000000005,0,285,22916,22854,0
2.4653287,-3.2485871,0,285,22916,2144,0
0.6273246,-1.0614903,0,285,22916,2145,0
2.5810785,-3.3625474000000004,0,285,22916,2146,0
2.968008,-3.7611800000000004,0,285,22916,2147,0
1.5267472,-2.2866771,1,285,22916,2148,0
1.6662811999999998,-2.433145,0,285,22916,2150,0
2.3129325,-3.08315,0,285,22916,22903,0
1.0550985000000002,-1.7018900000000001,0,285,22916,22904,0
2.965261,-3.7719127999999995,0,285,22916,22905,0
2.789409,-3.5673845,0,285,22916,22906,0
2.552106,-3.3452106,0,285,22916,22907,0
-0.011877737,-0.08993517599999999,0,285,22916,22908,0
1.9606109,-2.735273,0,285,22916,22909,0
2.6314495,-3.4436805,0,285,22916,22910,0
2.4597945,-3.2329013,0,285,22916,22911,0
-2.2362826,2.7342303,1,285,22917,22918,1
-0.030984951,-0.015892332,0,285,22917,22919,1
-1.1371822,1.5095421999999998,0,285,22917,22920,1
-2.0516703,2.478508,0,285,22917,22921,1
-0.8724419,1.159108,0,285,22917,22922,1
1.0252328000000002,-1.6666455000000002,0,285,22917,22923,0
2.3460991,-3.182171,0,285,22917,22924,0
-0.28141764,0.34205303,0,285,22917,22925,1
-1.224258,1.6444936,0,285,22917,22926,1
1.4970858,-2.2403482999999995,0,285,22917,2106,0
2.6333566000000004,-3.4595184000000003,0,285,22917,2107,0
-2.0843580000000004,2.4136817,1,285,22917,2109,1
2.2539275,-3.0735025,0,285,22917,22846,0
2.8329797,-3.6463442,0,285,22917,22847,0
0.5067673,-0.87400794,0,285,22917,22848,0
2.542768,-3.3885160000000005,0,285,22917,22849,0
2.95304,-3.8271297999999994,0,285,22917,2110,0
-2.1683867,2.4884082999999997,1,285,22917,22852,1
2.9408832,-3.8116155,0,285,22917,22854,0
1.8041967,-2.58169,0,285,22917,2144,0
1.9724866,-2.7796671,0,285,22917,2145,0
1.7410618999999998,-2.511898,0,285,22917,2146,0
2.9710245,-3.8054912000000005,0,285,22917,2147,0
-2.9338783999999998,3.9047704,1,285,22917,2148,1
1.9694808000000001,-2.78608,0,285,22917,2150,0
2.8416327999999997,-3.6483555,0,285,22917,22903,0
1.1765379999999999,-1.8619332,0,285,22917,22904,0
2.2415655,-3.069109,0,285,22917,22905,0
1.0079436,-1.6090305,0,285,22917,22906,0
1.9976653999999998,-2.790898,0,285,22917,22907,0
1.7734865000000002,-2.5293248,0,285,22917,22908,0
2.875367,-3.7138941,0,285,22917,22909,0
2.9275453,-3.803638,0,285,22917,22910,0
2.1075444,-2.8892298,0,285,22917,22911,0
2.9222841,-3.740904,0,285,22918,22919,0
1.8619067999999999,-2.7332208,0,285,22918,22920,0
2.4393830000000003,-3.2542164000000002,0,285,22918,22921,0
2.9455178,-3.8429599999999997,0,285,22918,22922,0
2.891131,-3.7380247000000004,0,285,22918,22923,0
2.9079982999999996,-3.7522349999999998,0,285,22918,22924,0
2.9056401000000003,-3.744708,0,285,22918,22925,0
1.5253403,-2.2752117999999997,0,285,22918,22926,0
2.9956741,-3.8356266000000003,0,285,22918,2106,0
2.9671366000000003,-3.8278410000000003,0,285,22918,2107,0
-2.2471972,3.139084,1,285,22918,2109,1
2.9760487,-3.8035705,0,285,22918,22846,0
2.8013906000000004,-3.5987854,0,285,22918,22847,0
2.8821664,-3.6785848,0,285,22918,22848,0
2.9685192000000002,-3.8307667000000003,0,285,22918,22849,0
2.9443164,-3.8216372000000005,0,285,22918,2110,0
1.010673,-1.6173936000000002,1,285,22918,22852,0
2.9632971,-3.8229493999999997,0,285,22918,22854,0
2.956843,-3.8154035000000004,0,285,22918,2144,0
2.948193,-3.8278031,0,285,22918,2145,0
2.9917922000000003,-3.8305945,0,285,22918,2146,0
2.9763937,-3.8476722000000003,0,285,22918,2147,0
-2.2658443,3.2038772,1,285,22918,2148,1
2.5625223999999998,-3.3850229,0,285,22918,2150,0
2.9629302,-3.80595,0,285,22918,22903,0
2.9549065,-3.8067873,0,285,22918,22904,0
2.9498043,-3.8084054,0,285,22918,22905,0
2.9569862000000002,-3.7936187000000006,0,285,22918,22906,0
2.9534323,-3.8073977999999995,0,285,22918,22907,0
2.9780835999999997,-3.8235187999999996,0,285,22918,22908,0
2.9416332,-3.8243080000000003,0,285,22918,22909,0
2.9485419999999998,-3.8169858,0,285,22918,22910,0
2.9732409,-3.8227510000000002,0,285,22918,22911,0
-2.9351439999999998,3.9214907,1,285,22919,22920,1
-2.921484,3.9109235,1,285,22919,22921,1
-2.9276647999999996,3.9169316,1,285,22919,22922,1
-1.2149493999999998,1.5890948,0,285,22919,22923,1
-2.2684011,2.9917583,0,285,22919,22924,1
0.8044764,-1.2942042,0,285,22919,22925,0
-2.2703265999999998,2.9688866000000003,0,285,22919,22926,1
-0.81416476,0.99185616,0,285,22919,2106,1
2.3914703999999998,-3.170256,0,285,22919,2107,0
2.9869163,-3.8286219,0,285,22919,2109,0
1.3901179,-2.089898,0,285,22919,22846,0
2.9909567999999997,-3.8063656999999997,0,285,22919,22847,0
2.7087884,-3.4630299,0,285,22919,22848,0
1.1776248,-1.8210945,0,285,22919,22849,0
1.927687,-2.7021246,0,285,22919,2110,0
2.0700636,-2.8629358,0,285,22919,22852,0
2.6870682,-3.4956183,0,285,22919,22854,0
0.17635354,-0.34683159999999996,0,285,22919,2144,0
-2.2580605,3.0976953999999997,0,285,22919,2145,1
-1.6219518999999998,1.9085515,0,285,22919,2146,1
2.9692225,-3.7751384,0,285,22919,2147,0
-1.0308988000000001,1.3392311000000001,0,285,22919,2148,1
1.0789461999999999,-1.7208025000000002,0,285,22919,2150,0
-2.1728373,2.7084012000000004,0,285,22919,22903,1
-2.656202,3.7454047,0,285,22919,22904,1
-2.893106,3.8705697,0,285,22919,22905,1
-2.2773092,3.116396,0,285,22919,22906,1
-2.5148772999999998,3.6400712,0,285,22919,22907,1
-2.3675737,3.4086230000000004,0,285,22919,22908,1
-0.6112068,0.7741391,0,285,22919,22909,1
-2.0877452,2.3470566,0,285,22919,22910,1
0.9531596,-1.4983699,0,285,22919,22911,0
-2.9444432000000003,3.9244807,1,285,22920,22921,1
-2.8919568,3.866883,1,285,22920,22922,1
-1.3041528,1.6516913,0,285,22920,22923,1
-2.0882075,2.3480744,0,285,22920,22924,1
0.50078833,-0.88038266,0,285,22920,22925,0
-2.5710444,3.6731865,0,285,22920,22926,1
0.5872762,-1.0008217,0,285,22920,2106,0
2.9283762,-3.7667947,0,285,22920,2107,0
2.9823976,-3.8438706,0,285,22920,2109,0
0.8831662,-1.4326023,0,285,22920,22846,0
2.9791950000000003,-3.8119733,0,285,22920,22847,0
2.7784223999999997,-3.5584111000000003,0,285,22920,22848,0
0.6983924,-1.1497989,0,285,22920,22849,0
2.9657592999999998,-3.8215440000000003,0,285,22920,2110,0
1.8220688000000003,-2.6297526,0,285,22920,22852,0
2.9186022,-3.762719,0,285,22920,22854,0
0.65382487,-1.1152158,0,285,22920,2144,0
-2.1361322,2.388268,0,285,22920,2145,1
-1.3805077,1.6690824,0,285,22920,2146,1
2.9871272999999996,-3.8303437000000007,0,285,22920,2147,0
-0.511891,0.643018,0,285,22920,2148,1
0.82137066,-1.3958836000000001,0,285,22920,2150,0
-0.65261054,0.8667566999999999,0,285,22920,22903,1
-2.1781957000000003,2.679116,0,285,22920,22904,1
-2.5328207000000003,3.6542230000000004,0,285,22920,22905,1
-2.1653728,2.6365921,0,285,22920,22906,1
-2.1615314,2.4058285,0,285,22920,22907,1
-1.8669248999999999,2.1410124,0,285,22920,22908,1
1.0897219,-1.7456033,0,285,22920,22909,0
-0.2735588,0.28019583,0,285,22920,22910,1
1.7312461,-2.4939720000000003,0,285,22920,22911,0
-2.9098382000000003,3.8986864000000003,1,285,22921,22922,1
1.1555872,-1.806032,0,285,22921,22923,0
-2.0777652,2.3708343999999997,0,285,22921,22924,1
2.043671,-2.839182,0,285,22921,22925,0
-2.938301,3.923634,0,285,22921,22926,1
-1.6345838,1.9291761000000003,0,285,22921,2106,1
2.9297543,-3.7559428,0,285,22921,2107,0
2.990167,-3.8305116000000003,0,285,22921,2109,0
1.8386151999999998,-2.6152442000000002,0,285,22921,22846,0
2.9709406000000005,-3.7703402,0,285,22921,22847,0
1.6113540000000002,-2.3644915,0,285,22921,22848,0
1.433091,-2.1440563,0,285,22921,22849,0
2.6694287999999995,-3.4824777,0,285,22921,2110,0
2.8492827000000003,-3.6775112,0,285,22921,22852,0
2.7872012,-3.6103022000000005,0,285,22921,22854,0
1.3172235,-1.9842122,0,285,22921,2144,0
-2.196497,2.5979745,0,285,22921,2145,1
-2.1879785,2.582723,0,285,22921,2146,1
2.9885685,-3.8359256,0,285,22921,2147,0
-2.217664,2.7194293,0,285,22921,2148,1
0.92272127,-1.5266274,0,285,22921,2150,0
2.4225626,-3.204671,0,285,22921,22903,0
-1.4622084,1.8543432,0,285,22921,22904,1
-2.9393702,3.9247413,0,285,22921,22905,1
-2.226672,2.8124618999999997,0,285,22921,22906,1
-2.8410900000000003,3.8362951,0,285,22921,22907,1
-2.342,3.3760571,0,285,22921,22908,1
0.58346593,-1.0005870000000001,0,285,22921,22909,0
-1.8382338,2.1345992000000003,0,285,22921,22910,1
0.81701696,-1.3071615,0,285,22921,22911,0
-0.05867289,0.056549184,0,285,22922,22923,1
0.0077283992000000004,-0.10841811,0,285,22922,22924,0
0.8444229,-1.3891233,0,285,22922,22925,0
-2.2155445,2.5393722000000003,0,285,22922,22926,1
-2.0975676,2.3322792000000003,0,285,22922,2106,1
2.9299264,-3.7778811,0,285,22922,2107,0
2.939251,-3.770275,0,285,22922,2109,0
2.9350586,-3.7439702000000006,0,285,22922,22846,0
2.9576032000000003,-3.7663102,0,285,22922,22847,0
2.8390036,-3.6511172999999997,0,285,22922,22848,0
0.94223845,-1.5181386000000001,0,285,22922,22849,0
2.6779747000000005,-3.4931377999999995,0,285,22922,2110,0
1.4420868999999998,-2.207279,0,285,22922,22852,0
2.7386842000000002,-3.5586504999999997,0,285,22922,22854,0
0.20635425,-0.39743736,0,285,22922,2144,0
-1.6204184,1.9341537,0,285,22922,2145,1
-2.167577,2.4162578999999997,0,285,22922,2146,1
2.9881349,-3.8282328000000003,0,285,22922,2147,0
-2.0891610000000003,2.3251934,0,285,22922,2148,1
2.2526107000000004,-3.0826382999999997,0,285,22922,2150,0
-1.0077614,1.3475466999999999,0,285,22922,22903,1
-2.2536836,2.9780083,0,285,22922,22904,1
-2.9394134999999997,3.9233379999999998,0,285,22922,22905,1
-2.2701669,3.1993837000000003,0,285,22922,22906,1
-2.3332272,3.3477563999999997,0,285,22922,22907,1
-2.2153087000000005,2.6472450000000003,0,285,22922,22908,1
1.8972828000000002,-2.6879772999999996,0,285,22922,22909,0
-0.5364485,0.7327523,0,285,22922,22910,1
0.7040976999999999,-1.1666231000000002,0,285,22922,22911,0
-2.9048884,3.8937695,1,285,22923,22924,1
-2.2395362999999997,2.9366314,1,285,22923,22925,1
-2.1497726000000004,2.4245330000000003,1,285,22923,22926,1
2.9682193,-3.774569,0,285,22923,2106,0
0.41307235,-0.7067815,0,285,22923,2107,0
2.9523208,-3.798479,0,285,22923,2109,0
2.521072,-3.3180417999999996,0,285,22923,22846,0
2.971778,-3.7927227,0,285,22923,22847,0
2.882204,-3.6515079,0,285,22923,22848,0
0.07922257,-0.12302185,0,285,22923,22849,0
2.9572152999999997,-3.8158767,0,285,22923,2110,0
2.9302182,-3.762536,0,285,22923,22852,0
2.8078554000000002,-3.6060822,0,285,22923,22854,0
1.0464978,-1.6462666000000001,0,285,22923,2144,0
0.29230174,-0.5136519,0,285,22923,2145,0
2.9603848,-3.7873415999999995,0,285,22923,2146,0
2.4941173,-3.2917332999999998,0,285,22923,2147,0
2.7833927000000003,-3.6143248,0,285,22923,2148,0
-2.937026,3.9271602999999997,1,285,22923,2150,1
-1.3801923,1.7555,0,285,22923,22903,1
-0.1512578,0.17236498,0,285,22923,22904,1
0.5644130999999999,-0.93676776,0,285,22923,22905,0
0.9574054,-1.5049138000000002,0,285,22923,22906,0
2.2583314999999997,-3.0564795,0,285,22923,22907,0
1.2690423000000002,-1.9365324000000002,0,285,22923,22908,0
0.51688474,-0.8726914000000001,0,285,22923,22909,0
-0.15149064,0.14780381,0,285,22923,22910,1
2.8311830000000002,-3.6183572,0,285,22923,22911,0
-0.4607737,0.6150944,1,285,22924,22925,1
-2.9064972,3.8921212999999995,1,285,22924,22926,1
2.1100516,-2.9068944,0,285,22924,2106,0
1.5967548,-2.3464355,0,285,22924,2107,0
2.971606,-3.8313656000000003,0,285,22924,2109,0
1.29234,-1.9965979,0,285,22924,22846,0
0.06547208,-0.13579679,0,285,22924,22847,0
2.791038,-3.5704021,0,285,22924,22848,0
1.2938707,-1.9981898999999999,0,285,22924,22849,0
2.36472,-3.1939106,0,285,22924,2110,0
2.7408624,-3.5734398,0,285,22924,22852,0
2.8450384,-3.6621647000000004,0,285,22924,22854,0
1.3407049,-2.038571,0,285,22924,2144,0
-1.6573577000000002,1.9487936000000001,0,285,22924,2145,1
2.7089133,-3.5160031000000003,0,285,22924,2146,0
2.8662033,-3.6799862,0,285,22924,2147,0
2.9441453999999996,-3.7922482000000004,0,285,22924,2148,0
-2.9348235000000003,3.9199324,1,285,22924,2150,1
-2.3283339,3.3676896000000003,0,285,22924,22903,1
-2.1789532000000005,2.5214474,0,285,22924,22904,1
-1.7374127000000001,2.0695596000000003,0,285,22924,22905,1
1.112659,-1.7307613999999998,0,285,22924,22906,0
1.3111124,-2.020153,0,285,22924,22907,0
0.88182336,-1.4283555000000001,0,285,22924,22908,0
0.008444772,-0.08133766,0,285,22924,22909,0
-0.5622959,0.76367486,0,285,22924,22910,1
2.6837382,-3.4834123,0,285,22924,22911,0
-2.296288,3.297273,1,285,22925,22926,1
2.965547,-3.7661290000000003,0,285,22925,2106,0
0.7141960999999999,-1.1665168,0,285,22925,2107,0
1.4180803,-2.1358068,0,285,22925,2109,0
0.013214947,-0.05107847,0,285,22925,22846,0
1.7034278999999999,-2.4417672,0,285,22925,22847,0
0.9186343000000001,-1.4873788000000001,0,285,22925,22848,0
0.331813,-0.53684056,0,285,22925,22849,0
2.5986759999999998,-3.391924,0,285,22925,2110,0
1.9532553,-2.7517419999999997,0,285,22925,22852,0
2.4812222000000004,-3.2839093,0,285,22925,22854,0
1.287197,-1.9492387999999998,0,285,22925,2144,0
-0.36183852,0.47060725,0,285,22925,2145,1
2.8905315,-3.6912135999999998,0,285,22925,2146,0
2.0290112000000002,-2.803003,0,285,22925,2147,0
1.2333041,-1.9134523999999997,0,285,22925,2148,0
-2.9395458999999997,3.9188837999999997,1,285,22925,2150,1
0.5610935,-0.95437,0,285,22925,22903,0
-0.19503856,0.25637436,0,285,22925,22904,1
-1.1898365,1.5674436999999999,0,285,22925,22905,1
0.6386429,-1.0359669,0,285,22925,22906,0
0.90704036,-1.4607698,0,285,22925,22907,0
-2.2414746,2.8629491000000002,0,285,22925,22908,1
0.2631861,-0.500961,0,285,22925,22909,0
1.3752017,-2.0796342,0,285,22925,22910,0
1.8424193,-2.5914395,0,285,22925,22911,0
1.9278534999999999,-2.7113125,0,285,22926,2106,0
1.3441688999999999,-2.038904,0,285,22926,2107,0
2.328809,-3.1517382,0,285,22926,2109,0
1.0677438999999997,-1.6897514,0,285,22926,22846,0
-0.62544835,0.89886165,0,285,22926,22847,1
0.8973315000000001,-1.4528003,0,285,22926,22848,0
0.7035376,-1.1413131,0,285,22926,22849,0
1.3450302,-2.0408058000000002,0,285,22926,2110,0
2.0628295,-2.9011836,0,285,22926,22852,0
0.50718504,-0.84375155,0,285,22926,22854,0
0.8655729,-1.3869608999999998,0,285,22926,2144,0
-0.6748834,0.91793865,0,285,22926,2145,1
2.0774736000000003,-2.8678346,0,285,22926,2146,0
2.981719,-3.836336,0,285,22926,2147,0
-0.12132061,0.1683863,0,285,22926,2148,1
-2.2642553,3.1942873,1,285,22926,2150,1
1.6033728999999999,-2.3575776000000004,0,285,22926,22903,0
-0.3597028,0.50234425,0,285,22926,22904,1
-0.85777986,1.2450988,0,285,22926,22905,1
0.77615833,-1.240283,0,285,22926,22906,0
0.12331455,-0.28272220000000003,0,285,22926,22907,0
-1.095992,1.4332552,0,285,22926,22908,1
-0.29685292,0.3840427,0,285,22926,22909,1
-0.73914224,1.0073115,0,285,22926,22910,1
1.5057741000000002,-2.2035415,0,285,22926,22911,0
2.4787338,-3.264523,0,285,2106,2107,0
2.9681027,-3.7843847000000004,0,285,2106,2109,0
2.3666544,-3.14986,0,285,2106,22846,0
2.4540740000000003,-3.2241044,1,285,2106,22847,0
-2.1923137,2.6227782000000004,1,285,2106,22848,1
2.0977821,-2.8785915,0,285,2106,22849,0
2.1676159999999998,-2.968874,0,285,2106,2110,0
1.0943893,-1.7625766,0,285,2106,22852,0
2.6748022999999996,-3.4629135000000004,0,285,2106,22854,0
2.8510343999999996,-3.6309886,0,285,2106,2144,0
0.7488762,-1.2219808,0,285,2106,2145,0
-2.9376764,3.9156775,1,285,2106,2146,1
1.5359454,-2.236487,0,285,2106,2147,0
0.3411519,-0.6024866999999999,0,285,2106,2148,0
